Date,Swap 3M 5Y spread,dUSDHUF,OIS 3M spread,FED funds rate,TED spread,ON deposit rate,HUN 5Y USD CDS,US AAA 10Y spread,EMBI,HUF 3Y overquote,HUF 5Y overquote,HUF 3Y HUF 5Y overquote,Assets/lt f debt,Swap tender DUMMY,FX tender DUMMY,FX tender,Swap 3M spread EURHUF,Swap 3M spread HUFEUR,Swap 3M spread
8/18/2016,0.150260585,-0.008381668,0.4215,0.4,51.68,0.47,142.46,309034,359.68,0,1.664138955,1.664138955,13.77982114,0,0,0,0,0,0
8/19/2016,0.148333412,0.002813867,0.427,0.4,51.78,0.55,142.46,309034,356.81,0,0,0,13.77982114,0,0,0,0,0,0
8/22/2016,0.145904195,0.000766046,0.4315,0.4,54.64,0.45,142.46,309034,362.81,0,0,0,13.77982114,0,0,0,0,0,0
8/23/2016,0.136561457,-0.000255283,0.434,0.4,52.61,0.47,142.46,309034,359.86,0,0,0,13.77982114,0,0,0,0,0,0
8/24/2016,0.124858849,0.002295208,0.438,0.4,51.59,0.47,142.46,309034,361.88,0,0,0,13.77982114,0,0,0,0,0,0
8/25/2016,0.124163328,-0.002477594,0.445,0.4,50.97,0.43,142.46,309034,362.01,0,0,0,13.77982114,0,0,0,0,0,0
8/26/2016,0.117892974,0.006327524,0.4655,0.4,51.89,0.435,142.46,309034,354.19,0,0,0,13.77982114,0,0,0,0,0,0
8/29/2016,0.115921315,-0.000181268,0.454,0.4,51.38,0.47,142.46,309034,358.62,0,0,0,13.77982114,0,0,0,0,0,0
8/30/2016,0.103231675,0.007513129,0.453,0.4,51.23,0.45,142.46,309034,358.93,0,0,0,13.77982114,0,0,0,0,0,0
8/31/2016,0.100430365,-0.001224255,0.458,0.3,51.46,0.49,134.29,309034,361.21,0,0,0,13.70730485,0,0,0,0,0,0
9/1/2016,0.103395906,-0.002669747,0.457,0.4,51.1,0.555,134.29,309034,365.91,0.340742727,0.931824329,0.707046581,13.70730485,0,0,0,0,0,0
9/2/2016,0.102206737,0.004649411,0.451,0.4,51.55,0.43,134.29,309034,360.27,0,0,0,13.70730485,0,0,0,0,0,0
9/5/2016,0.10175219,-0.000323677,0.4435,0.4,50.87,0.49,134.29,309034,360.19,0,0,0,13.70730485,0,0,0,0,0,0
9/6/2016,0.108188475,-0.010558767,0.436,0.4,51,0.525,134.29,309034,360.11,0,0,0,13.70730485,0,0,0,0,0,0
9/7/2016,0.110204364,-0.002438537,0.4318,0.4,50.29,0.5,134.29,309034,354.37,0,0,0,13.70730485,0,0,0,0,0,0
9/8/2016,0.11467216,-0.001239745,0.4475,0.4,50.45,0.5425,134.29,309034,348.2,0,0,0,13.70730485,0,0,0,0,0,0
9/9/2016,0.116089732,0.004986089,0.4515,0.4,51.64,0.5,134.29,309034,354.13,0,0,0,13.70730485,0,0,0,0,0,0
9/12/2016,0.10789844,0.000254097,0.4365,0.4,49.55,0.475,134.29,309034,361.47,0,0,0,13.70730485,0,0,0,0,0,0
9/13/2016,0.101676069,0.003405924,0.4375,0.4,50.53,0.5,134.29,309034,358.65,0,0,0,13.70730485,0,0,0,0,0,0
9/14/2016,0.104704705,-0.003115606,0.437,0.4,53.43,0.55,134.29,309034,368.74,0,0,0,13.70730485,0,0,0,0,0,0
9/15/2016,0.094953781,-7.26E-05,0.4358,0.4,57.25,0.55,134.29,309034,368.53,1.662969867,1.057782351,1.387884577,13.70730485,0,0,0,0,0,0
9/16/2016,0.101883501,0.002138651,0.4429,0.4,57.81,0.55,134.29,309034,370.95,0,0,0,13.70730485,0,0,0,0,0,0
9/19/2016,0.104561714,0.000615373,0.4447,0.4,58.17,0.55,134.29,309034,368.57,0,0,0,13.70730485,0,0,0,0,0,0
9/20/2016,0.104825692,0.002421615,0.4505,0.4,57.67,0.475,134.29,309034,365.83,0,0,0,13.70730485,0,0,0,0,0,0
9/21/2016,0.064877524,-0.005611179,0.426,0.4,66.04,0.55,134.29,309034,358.87,0,0,0,13.70730485,0,0,0,0,0,0
9/22/2016,0.059704358,-0.008824123,0.427,0.4,68.93,0.65,134.29,309034,351.9,0,0,0,13.70730485,0,0,0,0,0,0
9/23/2016,0.057066132,-0.001832912,0.4283,0.4,68.55,0.55,134.29,309034,356.68,0,0,0,13.70730485,0,0,0,0,0,0
9/26/2016,0.05333253,0.001283391,0.423,0.4,61.96,0.575,134.29,309034,365.99,0,0,0,13.70730485,0,0,0,0,0,0
9/27/2016,0.067482108,0.005627436,0.4208,0.4,59.51,0.55,134.29,309034,364.95,0,0,0,13.70730485,0,0,0,0,0,0
9/28/2016,0.079959434,-3.64E-05,0.427,0.4,56.38,0.555,134.29,309034,363.79,0,0,0,13.70730485,0,0,0,0,0,0
9/29/2016,0.099682214,0.00229312,0.4285,0.4,60.21,0.55,134.29,309034,363.18,1.28067258,2.113787465,1.659361057,13.70730485,0,0,0,0,0,0
9/30/2016,0.096075073,-0.002548236,0.434,0.29,57.98,0.55,116.37,355095,359.99,0,0,0,15.75125664,0,0,0,0,0,0
10/3/2016,0.089511208,0.000364431,0.4391,0.4,55.27,0.625,116.37,355095,355.82,0,0,0,15.75125664,0,0,0,0,0,0
10/4/2016,0.100767585,-0.000874859,0.4451,0.4,53.87,0.6,116.37,355095,350.2,0,0,0,15.75125664,0,0,0,0,0,0
10/5/2016,0.126385044,-0.007614343,0.457,0.4,54.74,0.7,116.37,355095,350.76,0,0,0,15.75125664,0,0,0,0,0,0
10/6/2016,0.167286173,0.003301786,0.4617,0.4,55.11,0.5,116.37,355095,349.61,0,0,0,15.75125664,0,0,0,0,0,0
10/7/2016,0.169840501,-0.003926683,0.4535,0.4,56.07,0.6525,116.37,355095,353.44,0,0,0,15.75125664,0,0,0,0,0,0
10/10/2016,0.164204633,0.003926683,0.458,0.4,55.85,0.7,116.37,355095,353.93,0,0,0,15.75125664,0,0,0,0,0,0
10/11/2016,0.14711497,0.010058027,0.4611,0.41,52.74,0.5,116.37,355095,354.42,0,0,0,15.75125664,0,0,0,0,0,0
10/12/2016,0.151543606,0.006649585,0.466,0.41,53.61,0.5475,116.37,355095,355.62,0,0,0,15.75125664,0,0,0,0,0,0
10/13/2016,0.137208523,-0.005236465,0.4659,0.41,58.58,0.6525,116.37,355095,358.62,3.077785329,1.60445139,2.408088382,15.75125664,0,0,0,0,0,0
10/14/2016,0.140808898,0.009872175,0.467,0.41,59.25,0.65,116.37,355095,357.44,0,0,0,15.75125664,0,0,0,0,0,0
10/17/2016,0.172753678,0,0.4675,0.41,57.83,0.75,116.37,355095,363.76,0,0,0,15.75125664,0,0,0,0,0,0
10/18/2016,0.153228913,0.002041511,0.4655,0.41,55.14,0.65,116.37,355095,365.73,0,0,0,15.75125664,0,0,0,0,0,0
10/19/2016,0.148930212,0.000858338,0.4705,0.41,55.6,0.6,116.37,355095,362.19,0,0,0,15.75125664,1,0,1,0,0,0
10/20/2016,0.13711224,0.00509905,0.4815,0.41,55.71,0.6,116.37,355095,357.06,0,0,0,15.75125664,0,0,0,0,0,0
10/21/2016,0.141163133,0.008111838,0.485,0.41,55.71,0.6,116.37,355095,356.88,0,0,0,15.75125664,0,0,0,0,0,0
10/24/2016,0.151256231,0.000176382,0.4906,0.41,56.91,0.6,116.37,355095,352.04,0,0,0,15.75125664,0,0,0,0,0,0
10/25/2016,0.145379906,0.000528961,0.4962,0.41,55.08,0.58,116.37,355095,354.01,0,0,0,15.75125664,0,0,0,0,0,0
10/26/2016,0.126953154,-0.000775905,0.498,0.41,57.08,0.55,116.37,355095,356.84,0,0,0,15.75125664,1,0,1,0,0,0
10/27/2016,0.116971714,0.002009059,0.5045,0.41,59.81,0.5775,116.37,355095,360.28,3.40080176,2.025294051,2.884986885,15.75125664,0,0,0,0,0,0
10/28/2016,0.12997217,-0.007599224,0.5003,0.41,60.69,0.475,116.37,355095,363.83,0,0,0,15.75125664,0,0,0,0,0,0
10/31/2016,0.130921245,-0.003411881,0.5014,0.31,54.85,0.65,121,387253,363.79,0,0,0,15.587834,0,0,0,0,0,0
11/1/2016,0.1330283,-0.008078397,0.501,0.41,53.49,0.475,121,387253,368.25,0,0,0,15.587834,0,0,0,0,0,0
11/2/2016,0.118592661,-0.003055303,0.4995,0.41,51.45,0.475,121,387253,372.83,0,0,0,15.587834,0,0,0,0,0,0
11/3/2016,0.121672942,-0.005378395,0.5008,0.41,51.46,0.475,121,387253,369.82,0,0,0,15.587834,0,0,0,0,0,0
11/4/2016,0.143264606,-0.005443869,0.502,0.41,51.63,0.475,121,387253,373.39,0,0,0,15.587834,0,0,0,0,0,0
11/7/2016,0.155555468,0.006782146,0.5115,0.41,48.59,0.55,121,387253,363.65,0,0,0,15.587834,0,0,0,0,0,0
11/8/2016,0.148863534,0.00046978,0.521,0.41,46.62,0.58,121,387253,353.64,0,0,0,15.587834,0,0,0,0,0,0
11/9/2016,0.140711333,0.011673354,0.5275,0.41,45.51,0.58,121,387253,353.72,0,0,0,15.587834,0,0,0,0,0,0
11/10/2016,0.139916931,0.008427466,0.524,0.41,43.52,0.58,121,387253,373.74,1.51702449,1.260547872,1.404052771,15.587834,0,0,0,0,0,0
11/11/2016,0.142625906,0.009023996,0.527,0.41,43.88,0.5,121,387253,390.34,0,0,0,15.587834,0,0,0,0,0,0
11/14/2016,0.135821469,0.01556411,0.545,0.41,39.85,0.6,121,387253,406.94,0,0,0,15.587834,0,0,0,0,0,0
11/15/2016,0.126194704,-0.00159054,0.55,0.41,41.89,0.5,121,387253,386.68,0,0,0,15.587834,0,0,0,0,0,0
11/16/2016,0.127463367,0.003937149,0.556,0.41,44.68,0.5775,121,387253,387.53,0,0,0,15.587834,1,0,1,0,0,0
11/17/2016,0.155207072,0.005156954,0.564,0.41,48.49,0.5775,121,387253,381.05,0,0,0,15.587834,0,0,0,0,0,0
11/18/2016,0.149362426,0.001815784,0.569,0.41,48.49,0.575,121,387253,385.68,0,0,0,15.587834,0,0,0,0,0,0
11/21/2016,0.147883377,-0.004666012,0.575,0.41,46.81,0.5475,121,387253,384.6,0,0,0,15.587834,0,0,0,0,0,0
11/22/2016,0.147762643,-0.001238774,0.583,0.41,44.26,0.5,121,387253,383.74,0,0,0,15.587834,0,0,0,0,0,0
11/23/2016,0.157527776,0.01252326,0.595,0.41,43.78,0.5675,121,387253,384.76,0,0,0,15.587834,1,0,1,0,0,0
11/24/2016,0.154901602,0.000883693,0.599,0.41,43.97,0.475,121,387253,385.515,3.316005755,2.907076983,3.150004931,15.587834,0,0,0,0,0,0
11/25/2016,0.148725324,-0.005860523,0.599,0.41,44.5,0.5025,121,387253,386.27,0,0,0,15.587834,0,0,0,0,0,0
11/28/2016,0.148090828,0.001673069,0.5975,0.41,45.8,0.5,121,387253,386.42,0,0,0,15.587834,0,0,0,0,0,0
11/29/2016,0.155157137,-0.001570556,0.6,0.41,45.36,0.5525,121,387253,389.64,0,0,0,15.587834,0,0,0,0,0,0
11/30/2016,0.145710992,0.009352696,0.607,0.31,45.2,0.5475,138.26,387253,387.6,0,0,0,16.29174094,0,0,0,0,0,0
12/1/2016,0.133322326,-0.002134907,0.618,0.41,46.46,0.5475,138.26,387253,389.42,0,0,0,16.29174094,0,0,0,0,0,0
12/2/2016,0.123684768,-0.003330052,0.617,0.41,48.46,0.5,138.26,387253,392.95,0,0,0,16.29174094,0,0,0,0,0,0
12/5/2016,0.137498579,-0.007756347,0.624,0.41,47.1,0.5675,138.26,387253,387.57,0,0,0,16.29174094,0,0,0,0,0,0
12/6/2016,0.136025124,0.000308668,0.6265,0.41,45.85,0.555,138.26,387253,381.34,0,0,0,16.29174094,0,0,0,0,0,0
12/7/2016,0.134835029,-0.001406928,0.628,0.41,45.85,0.555,138.26,387253,376.57,0,0,0,16.29174094,0,0,0,0,0,0
12/8/2016,0.127405295,0.016787659,0.64,0.41,45.06,0.5675,138.26,387253,374.11,3.250002125,4.553333333,3.808572802,16.29174094,0,0,0,0,0,0
12/9/2016,0.121450326,0.006697318,0.643,0.41,42.35,0.5675,138.26,387253,369.84,0,0,0,16.29174094,0,0,0,0,0,0
12/12/2016,0.125641115,-0.008251845,0.645,0.41,43.59,0.565,138.26,387253,371.71,0,0,0,16.29174094,0,0,0,0,0,0
12/13/2016,0.113506992,-0.00023677,0.6505,0.41,42.53,0.555,138.26,387253,369.11,0,0,0,16.29174094,0,0,0,0,0,0
12/14/2016,0.097050625,0.008253791,0.6532,0.41,43.74,0.565,138.26,387253,363.5,0,0,0,16.29174094,0,0,0,0,0,0
12/15/2016,0.090550312,0.006854266,0.655,0.66,49.07,0.805,138.26,387253,368.79,0,0,0,16.29174094,0,0,0,0,0,0
12/16/2016,0.09200364,-0.003371108,0.651,0.66,50.5,0.805,138.26,387253,365.84,0,0,0,16.29174094,0,0,0,0,0,0
12/19/2016,0.08576005,0.001269672,0.651,0.66,48.67,0.805,138.26,387253,368.36,0,0,0,16.29174094,0,0,0,0,0,0
12/20/2016,0.084526049,-0.000367371,0.654,0.66,47.34,0.805,138.26,387253,364.64,0,0,0,16.29174094,0,0,0,0,0,0
12/21/2016,0.080327701,-0.005056689,0.653,0.66,49,0.805,138.26,387253,362.78,0,0,0,16.29174094,1,0,1,0,0,0
12/22/2016,0.084852775,-0.000906877,0.6564,0.66,49.46,0.805,138.26,387253,363.52,0,0,0,16.29174094,0,0,0,0,0,0
12/23/2016,0.086607047,-0.005931735,0.6561,0.66,48.95,0.8,138.26,387253,363.29,0,0,0,16.29174094,0,0,0,0,0,0
12/27/2016,0.085967867,-0.002572349,0.658,0.66,45.9,1.25,138.26,387253,359.27,0,0,0,16.29174094,0,0,0,0,0,0
12/28/2016,0.083407562,0.00658686,0.6587,0.66,49.06,0.75,138.26,387253,363.14,0,0,0,16.29174094,1,0,1,0,0,0
12/29/2016,0.042178678,-0.003304896,0.6635,0.66,55.64,0.7,138.26,387253,364.62,0,0,0,16.29174094,0,0,0,0,0,0
12/30/2016,0.062693588,-0.005691072,0.665,0.55,50.05,0.7,124.23,387253,365.38,0,0,0,15.64067142,0,0,0,0,0,0
1/2/2017,0.064887285,0.004981457,0.659,0.605,50.05,0.1,124.23,387253,364.225,0,0,0,15.64067142,0,0,0,0,0,0
1/3/2017,0.061163979,0.005057668,0.671,0.66,47.59,0.71,124.23,387253,363.07,0,0,0,15.64067142,0,0,0,0,0,0
1/4/2017,0.075112627,-0.011943369,0.6715,0.66,48.23,0.8,124.23,387253,357.77,0,0,0,15.64067142,0,0,0,0,0,0
1/5/2017,0.080270377,-0.011571113,0.6705,0.66,49.16,0.73,124.23,387253,356.55,0,1.146668098,1.146668098,15.64067142,0,0,0,0,0,0
1/6/2017,0.082125796,0.005904988,0.674,0.66,49.75,0.8475,124.23,387253,350.43,0,0,0,15.64067142,0,0,0,0,0,0
1/9/2017,0.0892971,-0.0024333,0.673,0.66,50.72,0.725,124.23,387253,356.3,0,0,0,15.64067142,0,0,0,0,0,0
1/10/2017,0.091069719,0.00516797,0.673,0.66,51.03,0.8275,124.23,387253,357.93,0,0,0,15.64067142,0,0,0,0,0,0
1/11/2017,0.088270218,-0.006919495,0.673,0.66,51.42,0.75,124.23,387253,362.76,0,0,0,15.64067142,0,0,0,0,0,0
1/12/2017,0.077410094,-0.004340494,0.674,0.66,51.42,0.77,124.23,387253,356.74,0,0,0,15.64067142,0,0,0,0,0,0
1/13/2017,0.077061689,-0.003354373,0.6765,0.66,50.04,0.77,124.23,387253,352.87,0,0,0,15.64067142,0,0,0,0,0,0
1/16/2017,0.084026673,0.005423625,0.675,0.66,50.09,0.77,124.23,387253,352.84,0,0,0,15.64067142,0,0,0,0,0,0
1/17/2017,0.094210504,-0.011713063,0.6735,0.66,49.18,0.8225,124.23,387253,352.81,0,0,0,15.64067142,0,0,0,0,0,0
1/18/2017,0.086762681,0.009229447,0.6826,0.66,50.73,0.8,124.23,387253,348.98,0,0,0,15.64067142,1,0,1,0,0,0
1/19/2017,0.081435254,-0.000172703,0.6895,0.66,53.36,0.75,124.23,387253,352.06,0,1.373809524,1.373809524,15.64067142,0,0,0,0,0,0
1/20/2017,0.082468343,-0.001521071,0.6825,0.66,54.6,0.78,124.23,387253,352.74,0,0,0,15.64067142,0,0,0,0,0,0
1/23/2017,0.080963018,-0.002389984,0.681,0.66,54.05,0.725,124.23,387253,355.47,0,0,0,15.64067142,0,0,0,0,0,0
1/24/2017,0.091996152,0.003254512,0.688,0.66,53.44,0.75,124.23,387253,349.25,0,0,0,15.64067142,0,0,0,0,0,0
1/25/2017,0.087275307,-0.003185157,0.692,0.66,54.5,0.75,124.23,387253,347.41,0,0,0,15.64067142,0,0,0,0,0,0
1/26/2017,0.086854877,0.009525196,0.695,0.66,54.16,0.75,124.23,387253,350.39,0,0,0,15.64067142,0,0,0,0,0,0
1/27/2017,0.088969965,-0.001374854,0.692,0.66,53.14,0.75,124.23,387253,348.41,0,0,0,15.64067142,0,0,0,0,0,0
1/30/2017,0.086566792,-0.002341599,0.69,0.66,52.13,0.75,124.23,387253,349.82,0,0,0,15.64067142,0,0,0,0,0,0
1/31/2017,0.079823644,-0.01057074,0.692,0.56,52.19,0.755,114.275,434439,351.8,0,0,0,15.4411204,0,0,0,0,0,0
2/1/2017,0.075173538,0.001044714,0.686,0.66,52.19,0.735,114.275,434439,348.18,0,0,0,15.4411204,0,0,0,0,0,0
2/2/2017,0.066531188,0.00048716,0.6899,0.66,54.14,0.74,114.275,434439,342.89,0,2.475558645,2.475558645,15.4411204,0,0,0,0,0,0
2/3/2017,0.058613689,0,0.6845,0.66,53.66,0.75,114.275,434439,337.68,0,0,0,15.4411204,0,0,0,0,0,0
2/6/2017,0.064644004,0.00270984,0.6773,0.66,52.57,0.75,114.275,434439,340.74,0,0,0,15.4411204,0,0,0,0,0,0
2/7/2017,0.063093739,0.003670873,0.682,0.66,50.01,0.75,114.275,434439,344.87,0,0,0,15.4411204,0,0,0,0,0,0
2/8/2017,0.067981079,-0.001972285,0.6802,0.66,50.07,0.7475,114.275,434439,346.01,0,0,0,15.4411204,1,0,1,0,0,0
2/9/2017,0.076097055,0.002075982,0.6898,0.66,50.07,0.735,114.275,434439,340.09,0,0,0,15.4411204,0,0,0,0,0,0
2/10/2017,0.083577875,0.001347081,0.695,0.66,50.32,0.75,114.275,434439,336.58,0,0,0,15.4411204,0,0,0,0,0,0
2/13/2017,0.088887519,0.004133518,0.6965,0.66,50.6,0.7525,114.275,434439,332.92,0,0,0,15.4411204,0,0,0,0,0,0
2/14/2017,0.083871364,0.000927692,0.706,0.66,49.92,0.75,114.275,434439,330.48,0,0,0,15.4411204,0,0,0,0,0,0
2/15/2017,0.083219876,-0.001615426,0.726,0.66,50.88,0.775,114.275,434439,333.01,0,0,0,15.4411204,1,0,1,0,0,0
2/16/2017,0.083010182,-0.009087987,0.719,0.66,53.88,0.7725,114.275,434439,337.19,0,1.240002987,1.240002987,15.4411204,0,0,0,0,0,0
2/17/2017,0.093717207,0.008434201,0.7145,0.66,53.97,0.72,114.275,434439,340.18,0,0,0,15.4411204,0,0,0,0,0,0
2/20/2017,0.09459784,-0.00110208,0.714,0.66,53.75,0.775,114.275,434439,338.51,0,0,0,15.4411204,0,0,0,0,0,0
2/21/2017,0.098837069,0.006320439,0.724,0.66,52.55,0.7525,114.275,434439,336.84,0,0,0,15.4411204,0,0,0,0,0,0
2/22/2017,0.109339997,-0.001336326,0.724,0.66,54.13,0.7525,114.275,434439,333.6,0,0,0,15.4411204,1,0,1,0,0,0
2/23/2017,0.129284156,0.000719782,0.736,0.66,54.47,0.725,114.275,434439,333.18,0,0,0,15.4411204,0,0,0,0,0,0
2/24/2017,0.123531857,0.000787739,0.74,0.66,55.15,0.75,114.275,434439,337.37,0,0,0,15.4411204,0,0,0,0,0,0
2/27/2017,0.123470245,-0.005458398,0.76,0.66,56.22,0.75,114.275,434439,333.28,0,0,0,15.4411204,0,0,0,0,0,0
2/28/2017,0.097766053,0.002990361,0.8101,0.57,44.96,0.8,114.075,434439,333.9,0,0,0,14.23647918,0,0,0,0,0,0
3/1/2017,0.094628567,0.000857648,0.819,0.66,47.34,0.75,114.075,434439,327.4,0,0,0,14.23647918,0,0,0,0,0,0
3/2/2017,0.070069574,0.010336626,0.8443,0.66,46.53,0.7475,114.075,434439,326.44,0,1.646673724,1.646673724,14.23647918,0,0,0,0,0,0
3/3/2017,0.075104038,-0.0128774,0.8525,0.66,40.6,0.75,114.075,434439,325.6,0,0,0,14.23647918,0,0,0,0,0,0
3/6/2017,0.071919198,0.007022862,0.861,0.66,40.54,0.725,114.075,434439,324.23,0,0,0,14.23647918,0,0,0,0,0,0
3/7/2017,0.064462988,0.002148375,0.864,0.66,35.96,0.75,114.075,434439,321.65,0,0,0,14.23647918,0,0,0,0,0,0
3/8/2017,0.059732356,0.005266121,0.8735,0.66,39.29,0.75,114.075,434439,327,0,0,0,14.23647918,1,0,1,0,0,0
3/9/2017,0.052421685,-0.001526019,0.8845,0.66,39.85,0.75,114.075,434439,332.39,0,0,0,14.23647918,0,0,0,0,0,0
3/10/2017,0.054193524,-0.004830763,0.8892,0.66,37.98,0.775,114.075,434439,332.05,0,0,0,14.23647918,0,0,0,0,0,0
3/13/2017,0.053600563,-0.000682268,0.895,0.66,35.91,0.75,114.075,434439,329.91,0,0,0,14.23647918,0,0,0,0,0,0
3/14/2017,0.053386789,0.001432225,0.899,0.66,36.02,0.72,114.075,434439,337.27,0,0,0,14.23647918,0,0,0,0,0,0
3/15/2017,0.052787364,-0.016665048,0.905,0.66,42.7,0.8,114.075,434439,338.53,0,0,0,14.23647918,0,0,0,0,0,0
3/16/2017,0.064211862,-0.00350567,0.91,0.91,42.05,0.75,114.075,434439,329.52,0,2.416342444,2.416342444,14.23647918,1,0,1,0,0,0
3/17/2017,0.070701651,-0.001287337,0.911,0.91,42.56,1.045,114.075,434439,328.63,0,0,0,14.23647918,0,0,0,0,0,0
3/20/2017,0.0723724,-0.000522366,0.912,0.91,40.96,1.035,114.075,434439,329.21,0,0,0,14.23647918,0,0,0,0,0,0
3/21/2017,0.082192327,-0.00583418,0.913,0.91,40.96,1.05,114.075,434439,330.54,0,0,0,14.23647918,0,0,0,0,0,0
3/22/2017,0.099131576,0.001470486,0.916,0.91,38.99,1.0025,114.075,434439,333.87,0,0,0,14.23647918,1,0,1,0,0,0
3/23/2017,0.09648885,0.002969383,0.919,0.91,39.11,1,114.075,434439,330.4,0,0,0,14.23647918,0,0,0,0,0,0
3/24/2017,0.093449636,0.002856249,0.919,0.91,39.11,1,114.075,434439,329.07,0,0,0,14.23647918,0,0,0,0,0,0
3/27/2017,0.099655622,-0.011228016,0.919,0.91,41.04,0.965,114.075,434439,330.03,0,0,0,14.23647918,0,0,0,0,0,0
3/28/2017,0.106722064,0.007429507,0.923,0.91,37.48,0.985,114.075,434439,324.04,0,0,0,14.23647918,0,0,0,0,0,0
3/29/2017,0.100580366,0.004424401,0.9215,0.91,38.02,0.98,114.075,434439,328.66,0,0,0,14.23647918,0,0,0,0,0,0
3/30/2017,0.08999543,0.005684591,0.9281,0.91,38.5,0.975,114.075,434439,325.23,0,1.838636364,1.838636364,14.23647918,0,0,0,0,0,0
3/31/2017,0.077679819,0.001761202,0.931,0.82,39.6,1.05,115.345,479212,331.48,0,0,0,13.64221014,0,0,0,0,0,0
4/3/2017,0.078476242,-0.002694861,0.931,0.91,36.73,0.975,115.345,479212,334.78,0,0,0,13.64221014,0,0,0,0,0,0
4/4/2017,0.0772375,0.003867275,0.935,0.91,36.25,0.9725,115.345,479212,333.88,0,0,0,13.64221014,0,0,0,0,0,0
4/5/2017,0.077865205,0.002993757,0.939,0.91,35.23,0.975,115.345,479212,332.2,0,0,0,13.64221014,1,0,1,0,0.056749364,0.056749364
4/6/2017,0.071478949,0.002882044,0.9474,0.91,35.29,0.9775,115.345,479212,331.62,0,0,0,13.64221014,0,0,0,0,0,0
4/7/2017,0.066501883,0.003147023,0.9485,0.91,34.27,0.9725,115.345,479212,326.91,0,0,0,13.64221014,0,0,0,0,0,0
4/10/2017,0.065307219,0.002830689,0.9485,0.91,35.51,0.975,115.345,479212,330.4,0,0,0,13.64221014,0,0,0,0,0,0
4/11/2017,0.069163906,0.001735373,0.945,0.91,34.8,1.025,115.345,479212,334.99,0,0,0,13.64221014,0,0,0,0,0,0
4/12/2017,0.072292047,-0.004361165,0.944,0.91,34.23,0.9925,115.345,479212,333.66,0,0,0,13.64221014,1,0,1,0,0,0
4/13/2017,0.065942661,0.006534636,0.946,0.91,35.59,0.98,115.345,479212,334.6,3.17853746,2.453661906,2.792564137,13.64221014,0,0,0,0,0,0
4/18/2017,0.070921542,-0.008551283,0.9355,0.91,35.58,1.025,115.345,479212,338.78,0,0,0,13.64221014,0,0,0,0,0,0
4/19/2017,0.057834085,0.001162632,0.945,0.91,35.36,1.025,115.345,479212,335.01,0,0,0,13.64221014,1,0,1,0,0,0
4/20/2017,0.059545465,-0.000752137,0.9589,0.91,36.84,1.0225,115.345,479212,333.41,0,0,0,13.64221014,0,0,0,0,0,0
4/21/2017,0.056033559,-0.002225533,0.953,0.91,38.12,1.0275,115.345,479212,332.43,0,0,0,13.64221014,0,0,0,0,0,0
4/24/2017,0.058953936,-0.017810372,0.9735,0.91,34.85,1.025,115.345,479212,326.38,0,0,0,13.64221014,0,0,0,0,0,0
4/25/2017,0.058444513,-0.004301082,0.981,0.91,35.88,1.025,115.345,479212,322.01,0,0,0,13.64221014,0,0,0,0,0,0
4/26/2017,0.064437737,0.00492896,0.983,0.91,36.27,0.9975,115.345,479212,324.73,0,0,0,13.64221014,0,0,0,0,0,0
4/27/2017,0.068689828,-0.000627878,0.9895,0.91,36.42,1.025,115.345,479212,325.39,1.883557778,2.447253447,2.180239569,13.64221014,0,0,0,0,0,0
4/28/2017,0.056129756,0.001603794,0.9935,0.83,37.73,1.025,113.1,479212,321.5,0,0,0,13.64221014,0,0,0,0,0,0
5/2/2017,0.053884579,-0.005204252,0.992,0.91,32.9,1.05,113.1,479212,319.4,0,0,0,13.64221014,0,0,0,0,0,0
5/3/2017,0.055238937,0.003321275,1.006,0.91,31,1.025,113.1,479212,316.8,0,0,0,13.64221014,1,0,1,0,0,0
5/4/2017,0.051161207,-0.007567566,1.014,0.91,29.74,1.1,113.1,479212,318.82,0,0,0,13.64221014,0,0,0,0,0,0
5/5/2017,0.046654999,-0.003522991,1.024,0.91,29.54,0.95,113.1,479212,321.02,0,0,0,13.64221014,0,0,0,0,0,0
5/8/2017,0.043931802,0.005595749,1.035,0.91,28.11,0.975,113.1,479212,318.31,0,0,0,13.64221014,0,0,0,0,0,0
5/9/2017,0.04089597,0.006436739,1.0345,0.91,28.02,1.1,113.1,479212,318.04,0,0,0,13.64221014,0,0,0,0,0,0
5/10/2017,0.053603291,-0.003493087,1.04,0.91,29.29,1.1,113.1,479212,314.96,0,0,0,13.64221014,1,0,1,0,0.051413269,0.051413269
5/11/2017,0.050001974,-0.000384986,1.042,0.91,30.2,0.975,113.1,479212,315.18,1.592957296,1.64625,1.616642949,13.64221014,0,0,0,0,0,0
5/12/2017,0.052958413,-0.007836838,1.032,0.91,31.31,1.05,113.1,479212,318.56,0,0,0,13.64221014,0,0,0,0,0,0
5/15/2017,0.055153957,-0.007010119,1.034,0.91,29.55,1.05,113.1,479212,315.25,0,0,0,13.64221014,0,0,0,0,0,0
5/16/2017,0.078305792,-0.009316339,1.0356,0.91,28.01,1.0525,113.1,479212,315.99,0,0,0,13.64221014,0,0,0,0,0,0
5/17/2017,0.06869392,-0.007089804,1.015,0.91,28.7,1.025,113.1,479212,325.42,0,0,0,13.64221014,1,0,1,0,0,0
5/18/2017,0.059074941,0.007735104,1.0415,0.91,27.4,1.025,113.1,479212,330.9,0,0,0,13.64221014,0,0,0,0,0,0
